,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
33,33.0,0.0,"United States, MO, St. Louis",1900-10-22,1900.0,10.0,1923.0,253.0,1934.0,/players/e/ellioju01.shtml,Jumbo Elliott,1970-01-07,1970.0,70.0
34,34.0,0.0,"United States, WI, La Crosse",1900-07-30,1900.0,1.0,1924.0,1.0,1924.0,/players/f/fitzkpa01.shtml,Paul Fitzke,1950-06-30,1950.0,50.0
35,35.0,0.0,"United States, IL, Chicago",1900-04-22,1900.0,1.0,1926.0,76.0,1926.0,/players/f/florepa01.shtml,Paul Florence,1986-05-28,1986.0,86.0
36,36.0,0.0,"United States, TX, Waco",1900-11-11,1900.0,4.0,1923.0,78.0,1926.0,/players/f/fowlebo01.shtml,Boob Fowler,1988-10-08,1988.0,88.0
37,37.0,0.0,"United States, AR, Huntington",1900-04-25,1900.0,1.0,1925.0,2.0,1925.0,/players/f/freezja01.shtml,Jake Freeze,1983-04-09,1983.0,83.0
38,38.0,0.0,"United States, GA, Valdosta",1900-07-04,1900.0,1.0,1921.0,2.0,1921.0,/players/f/fulghdo01.shtml,Dot Fulghum,1947-11-02,1947.0,47.0
39,39.0,0.0,"United States, MI, Oscoda",1900-12-19,1900.0,5.0,1928.0,591.0,1932.0,/players/g/gilbewa01.shtml,Wally Gilbert,1958-09-07,1958.0,58.0
40,40.0,0.0,"United States, IN, Sims",1900-05-20,1900.0,1.0,1923.0,5.0,1923.0,/players/g/gillecl01.shtml,Claral Gillenwater,1978-02-27,1978.0,78.0
41,41.0,0.0,"United States, CA, Oakland",1900-02-25,1900.0,1.0,1922.0,31.0,1922.0,/players/g/gillejo01.shtml,John Gillespie,1954-02-15,1954.0,54.0
42,42.0,1.0,"United States, NJ, Salem",1900-10-16,1900.0,18.0,1921.0,2287.0,1938.0,/players/g/gosligo01.shtml,Goose Goslin,1971-05-15,1971.0,71.0
43,43.0,0.0,"United States, MA, Ware",1900-01-07,1900.0,7.0,1924.0,296.0,1931.0,/players/g/grabojo01.shtml,Johnny Grabowski,1946-05-23,1946.0,46.0
44,44.0,0.0,"United States, KS, Galena",1900-05-20,1900.0,13.0,1922.0,1444.0,1934.0,/players/g/grantge01.shtml,George Grantham,1954-03-16,1954.0,54.0
45,45.0,6.0,"United States, MD, Lonaconing",1900-03-06,1900.0,17.0,1925.0,619.0,1941.0,/players/g/grovele01.shtml,Lefty Grove,1975-05-22,1975.0,75.0
46,46.0,0.0,"United States, MN, New Ulm",1900-12-21,1900.0,1.0,1922.0,1.0,1922.0,/players/h/hamando01.shtml,Doc Hamann,1973-01-11,1973.0,73.0
47,47.0,0.0,"United States, TX, Wylie",1900-06-23,1900.0,7.0,1923.0,121.0,1938.0,/players/h/harribi01.shtml,Bill Harris,1965-08-21,1965.0,65.0
48,48.0,0.0,"United States, NC, Summerfield",1900-07-14,1900.0,7.0,1925.0,542.0,1934.0,/players/h/harrida01.shtml,Dave Harris,1973-09-18,1973.0,73.0
49,49.0,0.0,"United States, MN, Duluth",1900-08-12,1900.0,4.0,1925.0,164.0,1930.0,/players/h/harrisp01.shtml,Spence Harris,1982-07-03,1982.0,82.0
50,50.0,6.0,"United States, RI, Woonsocket",1900-12-20,1900.0,20.0,1922.0,1990.0,1941.0,/players/h/hartnga01.shtml,Gabby Hartnett,1972-12-20,1972.0,72.0
51,51.0,0.0,"United States, NY, Elmira",1900-09-22,1900.0,1.0,1921.0,1.0,1921.0,/players/h/heinebu01.shtml,Bud Heine,1976-09-02,1976.0,76.0
52,52.0,0.0,"United States, KY, Covington",1900-09-02,1900.0,13.0,1930.0,430.0,1945.0,/players/h/hevinjo02.shtml,Joe Heving,1970-04-11,1970.0,70.0
53,53.0,0.0,"United States, IL, Enfield",1900-01-26,1900.0,1.0,1924.0,1.0,1924.0,/players/j/jamerle01.shtml,Lefty Jamerson,1980-08-04,1980.0,80.0
54,54.0,0.0,"United States, TX, Maypearl",1900-12-19,1900.0,5.0,1921.0,53.0,1927.0,/players/j/jeanete01.shtml,Tex Jeanes,1973-04-05,1973.0,73.0
55,55.0,0.0,"United States, OR, Portland",1900-12-31,1900.0,19.0,1922.0,542.0,1940.0,/players/j/johnssy01.shtml,Syl Johnson,1985-02-20,1985.0,85.0
56,56.0,0.0,"United States, CA, San Francisco",1900-02-02,1900.0,13.0,1923.0,1693.0,1935.0,/players/k/kammwi01.shtml,Willie Kamm,1988-12-21,1988.0,88.0
57,57.0,0.0,"United States, MA, Roxbury",1900-09-05,1900.0,2.0,1924.0,25.0,1925.0,/players/k/kampik01.shtml,Ike Kamp,1955-02-25,1955.0,55.0
58,58.0,0.0,"United States, IL, Chicago",1900-02-19,1900.0,1.0,1925.0,14.0,1925.0,/players/k/kanejo02.shtml,John Kane,1956-07-25,1956.0,56.0
59,59.0,0.0,"United States, IL, Chicago",1900-12-16,1900.0,12.0,1921.0,260.0,1935.0,/players/k/kaufmto01.shtml,Tony Kaufmann,1982-06-04,1982.0,82.0
60,60.0,0.0,"United States, NJ, Trenton",1900-01-01,1900.0,3.0,1920.0,8.0,1925.0,/players/k/kearnte01.shtml,Teddy Kearns,1949-12-21,1949.0,49.0
61,61.0,0.0,"United States, NY, New York",1900-04-23,1900.0,2.0,1926.0,97.0,1928.0,/players/k/kellyjo04.shtml,Joe Kelly,1967-11-24,1967.0,67.0
62,62.0,0.0,"United States, CA, Los Angeles",1900-07-04,1900.0,1.0,1932.0,18.0,1932.0,/players/k/kingdwe01.shtml,Wes Kingdon,1975-04-19,1975.0,75.0
63,63.0,0.0,"United States, OH, Piqua",1900-05-20,1900.0,1.0,1925.0,3.0,1925.0,/players/k/kleeol01.shtml,Ollie Klee,1977-02-09,1977.0,77.0
64,64.0,0.0,"United States, TN, Pulaski",1900-07-20,1900.0,1.0,1924.0,7.0,1924.0,/players/l/lanehu01.shtml,Hunter Lane,1994-09-12,1994.0,94.0
65,65.0,0.0,"United States, TX, Briggs",1900-05-21,1900.0,3.0,1926.0,131.0,1928.0,/players/l/langfsa01.shtml,Sam Langford,1993-07-31,1993.0,93.0
66,66.0,0.0,"United States, PA, Philadelphia",1900-01-07,1900.0,1.0,1923.0,17.0,1923.0,/players/l/lordca01.shtml,Carlton Lord,1947-08-15,1947.0,47.0
67,67.0,0.0,"United States, CA, San Francisco",1900-01-21,1900.0,1.0,1924.0,3.0,1924.0,/players/l/ludolwi01.shtml,Willie Ludolph,1952-04-08,1952.0,52.0
68,68.0,0.0,"United States, IA, Parkersburg",1900-09-17,1900.0,1.0,1925.0,8.0,1925.0,/players/l/luebbro01.shtml,Roy Luebbe,1985-08-21,1985.0,85.0
69,69.0,0.0,"United States, MS, Lake",1900-07-24,1900.0,1.0,1925.0,1.0,1925.0,/players/l/lyleji01.shtml,Jim Lyle,1977-10-10,1977.0,77.0
70,70.0,1.0,"United States, LA, Lake Charles",1900-12-28,1900.0,21.0,1923.0,705.0,1946.0,/players/l/lyonste01.shtml,Ted Lyons,1986-07-25,1986.0,86.0
71,71.0,0.0,"United States, OK, Oklahoma City",1900-02-02,1900.0,3.0,1922.0,27.0,1925.0,/players/m/mackfr01.shtml,Frank Mack,1971-07-02,1971.0,71.0
72,72.0,0.0,"United States, NC, Charlotte",1900-04-04,1900.0,1.0,1925.0,2.0,1925.0,/players/m/malloju01.shtml,Jule Mallonee,1934-12-26,1934.0,34.0
73,73.0,0.0,"United States, TX, Yoakum",1900-11-18,1900.0,1.0,1925.0,2.0,1925.0,/players/m/marquji01.shtml,Jim Marquis,1992-08-05,1992.0,92.0
74,74.0,0.0,"United States, IL, Chicago",1900-03-14,1900.0,15.0,1920.0,1831.0,1934.0,/players/m/mcmanma01.shtml,Marty McManus,1966-02-18,1966.0,66.0
75,75.0,0.0,"United States, MO, Lead Mine",1900-09-15,1900.0,3.0,1923.0,42.0,1926.0,/players/m/meekero01.shtml,Roy Meeker,1929-03-25,1929.0,29.0
76,76.0,0.0,"United States, KS, Independence",1900-11-12,1900.0,1.0,1921.0,20.0,1921.0,/players/m/merrihe01.shtml,Herm Merritt,1927-05-26,1927.0,27.0
77,77.0,0.0,"United States, TX, Mount Calm",1900-04-11,1900.0,1.0,1922.0,2.0,1922.0,/players/m/middljo01.shtml,John Middleton,1986-11-03,1986.0,86.0
78,78.0,0.0,"United States, MI, Kalamazoo",1900-07-12,1900.0,1.0,1929.0,2.0,1929.0,/players/m/milleru02.shtml,Rudy Miller,1994-01-22,1994.0,94.0
79,79.0,0.0,"United States, OH, Etna",1900-03-25,1900.0,2.0,1927.0,38.0,1928.0,/players/m/milleru01.shtml,Russ Miller,1962-04-30,1962.0,62.0
80,80.0,0.0,"United States, NJ, Perth Amboy",1900-03-09,1900.0,2.0,1929.0,135.0,1930.0,/players/n/narlebi01.shtml,Bill Narleski,1964-07-20,1964.0,64.0
81,81.0,0.0,"United States, MD, Baltimore",1900-10-28,1900.0,6.0,1925.0,432.0,1931.0,/players/n/neunjo01.shtml,Johnny Neun,1990-03-28,1990.0,90.0
82,82.0,0.0,"United States, TX, Rusk",1900-10-13,1900.0,1.0,1925.0,1.0,1925.0,/players/o/odomhe01.shtml,Heinie Odom,1970-08-31,1970.0,70.0
83,83.0,0.0,"United States, OR, Portland",1900-11-17,1900.0,2.0,1928.0,94.0,1929.0,/players/o/orwolos01.shtml,Ossie Orwoll,1967-05-08,1967.0,67.0
84,84.0,0.0,"United States, CA, Valley Springs",1900-08-17,1900.0,1.0,1922.0,1.0,1922.0,/players/p/penceel01.shtml,Elmer Pence,1968-09-17,1968.0,68.0
85,85.0,0.0,"United States, IL, Marine",1900-03-11,1900.0,1.0,1921.0,4.0,1921.0,/players/p/penceru01.shtml,Rusty Pence,1971-08-11,1971.0,71.0
86,86.0,0.0,"United States, MO, St. Louis",1900-06-22,1900.0,1.0,1926.0,2.0,1926.0,/players/p/poetzjo01.shtml,Joe Poetz,1942-02-07,1942.0,42.0
87,87.0,0.0,"United States, VA, Williamsburg",1900-10-27,1900.0,1.0,1923.0,2.0,1923.0,/players/p/proctre01.shtml,Red Proctor,1954-12-17,1954.0,54.0
88,88.0,0.0,"United States, MO, Malden",1900-09-01,1900.0,7.0,1922.0,211.0,1932.0,/players/p/pruethu01.shtml,Hub Pruett,1982-01-28,1982.0,82.0
89,89.0,0.0,"United States, KS, Frontenac",1900-01-16,1900.0,1.0,1922.0,2.0,1922.0,/players/r/rabbijo01.shtml,Joe Rabbitt,1969-12-05,1969.0,69.0
90,90.0,0.0,"United States, OH, Youngstown",1900-08-16,1900.0,4.0,1929.0,200.0,1933.0,/players/r/rhielbi01.shtml,Billy Rhiel,1946-08-16,1946.0,46.0
91,91.0,0.0,"United States, MO, St. Louis",1900-02-19,1900.0,4.0,1923.0,37.0,1932.0,/players/r/roettos01.shtml,Oscar Roettger,1986-07-04,1986.0,86.0
92,92.0,0.0,"United States, NY, New York",1900-07-31,1900.0,2.0,1922.0,120.0,1923.0,/players/s/scheehe01.shtml,Heinie Scheer,1976-03-21,1976.0,76.0
93,93.0,0.0,"Germany, Hesse, Frankfurt",1900-06-01,1900.0,1.0,1931.0,17.0,1931.0,/players/s/schesdu01.shtml,Dutch Schesler,1953-11-19,1953.0,53.0
94,94.0,0.0,"United States, TX, Deport",1900-03-29,1900.0,1.0,1922.0,4.0,1922.0,/players/s/schilre01.shtml,Red Schillings,1954-01-07,1954.0,54.0
95,95.0,0.0,"United States, MO, St. Louis",1900-04-16,1900.0,1.0,1920.0,2.0,1920.0,/players/s/schulwa01.shtml,Walt Schulz,1928-02-27,1928.0,28.0
96,96.0,0.0,"United States, VA, Lynchburg",1900-05-24,1900.0,4.0,1923.0,207.0,1929.0,/players/s/shanewa01.shtml,Wally Shaner,1992-11-13,1992.0,92.0
97,97.0,0.0,"United States, CA, San Francisco",1900-09-05,1900.0,11.0,1927.0,439.0,1944.0,/players/s/sheame01.shtml,Merv Shea,1953-01-27,1953.0,53.0
98,98.0,0.0,"United States, SC, Chapin",1900-05-24,1900.0,2.0,1928.0,47.0,1930.0,/players/s/shealal01.shtml,Al Shealy,1967-03-07,1967.0,67.0
99,99.0,0.0,"Canada, NB, Fredericton",1900-11-18,1900.0,1.0,1924.0,3.0,1924.0,/players/s/shielvi01.shtml,Vince Shields,1952-10-17,1952.0,52.0
100,100.0,0.0,"United States, IL, Carlyle",1900-07-01,1900.0,2.0,1931.0,75.0,1932.0,/players/s/simonme01.shtml,Mel Simons,1974-11-10,1974.0,74.0
101,101.0,0.0,"United States, NY, New York",1900-12-08,1900.0,1.0,1923.0,2.0,1923.0,/players/s/solommo01.shtml,Mose Solomon,1966-06-25,1966.0,66.0
102,102.0,0.0,"United States, NC, Scranton",1900-02-22,1900.0,12.0,1925.0,636.0,1938.0,/players/s/spencro01.shtml,Roy Spencer,1973-02-08,1973.0,73.0
103,103.0,0.0,"United States, TN, Sparta",1900-09-23,1900.0,10.0,1921.0,283.0,1935.0,/players/s/stewale01.shtml,Lefty Stewart,1974-09-26,1974.0,74.0
104,104.0,0.0,"United States, IL, Chicago",1900-01-01,1900.0,2.0,1925.0,47.0,1926.0,/players/s/stokeal01.shtml,Al Stokes,1986-12-19,1986.0,86.0
105,105.0,0.0,"United States, IL, North Henderson",1900-12-17,1900.0,2.0,1928.0,24.0,1929.0,/players/s/swanska01.shtml,Karl Swanson,2002-04-03,2002.0,102.0
106,106.0,0.0,"United States, IL, Rock Island",1900-01-11,1900.0,2.0,1926.0,9.0,1927.0,/players/t/taberle01.shtml,Lefty Taber,1983-11-05,1983.0,83.0
107,107.0,0.0,"United States, PA, Lash",1900-12-23,1900.0,9.0,1926.0,674.0,1936.0,/players/t/tayloda01.shtml,Danny Taylor,1972-10-11,1972.0,72.0
108,108.0,0.0,"United States, PA, West Newton",1900-10-20,1900.0,1.0,1926.0,3.0,1926.0,/players/u/uchriji01.shtml,Jimmy Uchrinscko,1995-03-17,1995.0,95.0
109,109.0,0.0,"United States, NY, Stuyvesant",1900-05-24,1900.0,2.0,1927.0,6.0,1928.0,/players/v/vanalcl01.shtml,Clay Van Alstyne,1960-01-05,1960.0,60.0
110,110.0,0.0,"United States, OH, Toledo",1900-07-02,1900.0,4.0,1922.0,57.0,1926.0,/players/v/vicker01.shtml,Ernie Vick,1980-07-16,1980.0,80.0
111,111.0,0.0,"United States, NC, Murphy",1900-05-12,1900.0,1.0,1929.0,20.0,1929.0,/players/v/voyleph01.shtml,Phil Voyles,1972-11-03,1972.0,72.0
112,112.0,0.0,"United States, TX, Freestone County",1900-06-04,1900.0,7.0,1930.0,894.0,1936.0,/players/w/watkige01.shtml,George Watkins,1970-06-01,1970.0,70.0
113,113.0,0.0,"United States, OH, Ashland",1900-06-07,1900.0,11.0,1923.0,299.0,1934.0,/players/w/wellsed01.shtml,Ed Wells,1986-05-01,1986.0,86.0
114,114.0,0.0,"United States, OH, Cincinnati",1900-12-14,1900.0,1.0,1927.0,3.0,1927.0,/players/w/wilkeha01.shtml,Harry Wilke,1991-06-21,1991.0,91.0
115,115.0,0.0,"United States, AR, Buckville",1900-02-20,1900.0,1.0,1928.0,1.0,1928.0,/players/w/willial01.shtml,Al Williamson,1978-11-29,1978.0,78.0
116,116.0,0.0,"United States, PA, Ellwood City",1900-04-26,1900.0,12.0,1923.0,1348.0,1934.0,/players/w/wilsoha01.shtml,Hack Wilson,1948-11-23,1948.0,48.0
117,117.0,2.0,"United States, PA, Philadelphia",1900-07-23,1900.0,18.0,1923.0,1525.0,1940.0,/players/w/wilsoji01.shtml,Jimmie Wilson,1947-05-31,1947.0,47.0
118,118.0,0.0,"United States, AL, Prattville",1900-10-17,1900.0,4.0,1924.0,156.0,1927.0,/players/w/wingaer01.shtml,Ernie Wingard,1977-01-17,1977.0,77.0
119,119.0,0.0,"United States, CT, Hartford",1900-06-10,1900.0,1.0,1921.0,8.0,1921.0,/players/w/wolfle01.shtml,Lefty Wolf,1971-09-25,1971.0,71.0
120,120.0,0.0,"United States, MS, Batesville",1900-02-28,1900.0,1.0,1923.0,3.0,1923.0,/players/w/wooddo01.shtml,Doc Wood,1974-11-03,1974.0,74.0
121,121.0,0.0,"United Kingdom, Greater Manchester, Hyde",1900-09-19,1900.0,2.0,1927.0,4.0,1928.0,/players/w/wrighji01.shtml,Jim Wright,1963-04-11,1963.0,63.0
122,122.0,0.0,"United States, IN, Petersburg",1900-04-06,1900.0,1.0,1924.0,4.0,1924.0,/players/w/wyattjo01.shtml,Joe Wyatt,1970-12-05,1970.0,70.0
123,123.0,0.0,"United States, IL, Great Lakes",1900-01-28,1900.0,5.0,1924.0,209.0,1929.0,/players/y/ydeem01.shtml,Emil Yde,1968-12-04,1968.0,68.0
124,124.0,0.0,"United States, PA, Plainfield",1900-06-26,1900.0,4.0,1921.0,36.0,1928.0,/players/y/yoterel01.shtml,Elmer Yoter,1966-07-26,1966.0,66.0
125,125.0,0.0,"United States, TX, Hillsboro",1900-06-13,1900.0,1.0,1922.0,2.0,1922.0,/players/y/youngch02.shtml,Chief Youngblood,1968-07-06,1968.0,68.0
126,126.0,0.0,"United States, MA, Holyoke",1901-07-24,1901.0,1.0,1925.0,2.0,1925.0,/players/a/adamsbo01.shtml,Bob Adams,1996-10-17,1996.0,95.0
127,127.0,0.0,"United States, SC, Greenwood",1901-12-11,1901.0,1.0,1925.0,6.0,1925.0,/players/a/andreel01.shtml,Elbert Andrews,1979-11-25,1979.0,78.0
128,128.0,0.0,"United States, WV, Anmoore",1901-09-16,1901.0,4.0,1925.0,58.0,1930.0,/players/a/ashke01.shtml,Ken Ash,1979-11-15,1979.0,78.0
129,129.0,0.0,"United States, TX, Bailey",1901-03-26,1901.0,1.0,1927.0,6.0,1927.0,/players/b/battlji01.shtml,Jim Battle,1965-09-30,1965.0,64.0
130,130.0,0.0,"United States, PA, Harrisburg",1901-12-14,1901.0,9.0,1923.0,896.0,1931.0,/players/b/bellle01.shtml,Les Bell,1985-12-26,1985.0,84.0
131,131.0,0.0,"United States, NY, Long Island City",1901-01-08,1901.0,1.0,1931.0,10.0,1931.0,/players/b/benesjo01.shtml,Joe Benes,1975-03-07,1975.0,74.0
132,132.0,0.0,"United States, KY, Cannel City",1901-09-29,1901.0,1.0,1922.0,6.0,1922.0,/players/b/bentora01.shtml,Rabbit Benton,1984-06-07,1984.0,83.0
133,133.0,0.0,"United States, PA, Philadelphia",1901-08-27,1901.0,2.0,1922.0,11.0,1927.0,/players/b/bergejo02.shtml,Johnny Berger,1979-05-07,1979.0,78.0
134,134.0,0.0,"United States, TX, Bonham",1901-05-10,1901.0,9.0,1922.0,242.0,1930.0,/players/b/blankte01.shtml,Ted Blankenship,1945-01-14,1945.0,44.0
135,135.0,0.0,"United States, TN, Big Rock",1901-10-12,1901.0,5.0,1928.0,218.0,1932.0,/players/b/brameer01.shtml,Erv Brame,1949-11-22,1949.0,48.0
136,136.0,0.0,"United States, NY, Albany",1901-05-06,1901.0,5.0,1937.0,241.0,1943.0,/players/b/bruckea01.shtml,Earle Brucker,1981-05-08,1981.0,80.0
137,137.0,0.0,"United States, MO, St. Louis",1901-05-13,1901.0,1.0,1924.0,1.0,1924.0,/players/b/burkepa01.shtml,Pat Burke,1965-07-07,1965.0,64.0
138,138.0,0.0,"United States, MS, Aberdeen",1901-08-23,1901.0,17.0,1923.0,544.0,1945.0,/players/b/bushgu01.shtml,Guy Bush,1985-07-02,1985.0,84.0
139,139.0,0.0,"United States, VA, Bristol",1901-08-02,1901.0,1.0,1925.0,3.0,1925.0,/players/c/caldwch01.shtml,Charlie Caldwell,1957-11-01,1957.0,56.0
140,140.0,0.0,"United States, TX, West",1901-12-25,1901.0,2.0,1930.0,129.0,1931.0,/players/c/chathbu01.shtml,Buster Chatham,1975-12-15,1975.0,74.0
141,141.0,0.0,"United States, OK, Oklahoma City",1901-02-12,1901.0,6.0,1920.0,111.0,1927.0,/players/c/cheevvi01.shtml,Virgil Cheeves,1979-05-05,1979.0,78.0
142,142.0,0.0,"United States, MO, Albany",1901-11-13,1901.0,1.0,1926.0,11.0,1926.0,/players/c/clabamo01.shtml,Moose Clabaugh,1984-07-11,1984.0,83.0
143,143.0,0.0,"United States, OR, Canby",1901-12-01,1901.0,5.0,1932.0,439.0,1936.0,/players/c/colemed01.shtml,Ed Coleman,1964-08-05,1964.0,63.0
144,144.0,0.0,"United States, IL, Chicago",1901-08-27,1901.0,8.0,1923.0,322.0,1935.0,/players/c/colliph01.shtml,Phil Collins,1948-08-14,1948.0,47.0
145,145.0,0.0,"United States, CA, San Francisco",1901-05-25,1901.0,1.0,1925.0,43.0,1925.0,/players/c/connobu01.shtml,Bud Connolly,1964-06-12,1964.0,63.0
146,146.0,0.0,"United States, MA, Holyoke",1901-06-07,1901.0,1.0,1920.0,1.0,1920.0,/players/c/conwaje01.shtml,Jerry Conway,1980-04-16,1980.0,79.0
147,147.0,0.0,"United States, RI, Cranston",1901-03-18,1901.0,20.0,1921.0,1172.0,1944.0,/players/c/coonejo01.shtml,Johnny Cooney,1986-07-08,1986.0,85.0
148,148.0,0.0,"United States, VA, Norfolk",1901-11-29,1901.0,1.0,1924.0,1.0,1924.0,/players/c/crumpbu01.shtml,Buddy Crump,1976-09-26,1976.0,75.0
149,149.0,0.0,"United States, CA, Oakland",1901-04-19,1901.0,2.0,1924.0,25.0,1927.0,/players/d/devivbe01.shtml,Bernie DeViveiros,1994-07-05,1994.0,93.0
150,150.0,0.0,"United States, MI, Muskegon",1901-11-15,1901.0,1.0,1924.0,2.0,1924.0,/players/d/dobbjo01.shtml,John Dobb,1991-07-31,1991.0,90.0
