,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
43,43,78.0,1918-06-14,1996-07-23,2,46,/players/k/kellyje01.html,Jerry Kelly,,1918,1996.0
44,44,91.0,1918-07-25,2009-10-19,3,161,/players/m/musian01.html,Angelo Musi,United States,1918,2009.0
45,45,79.0,1918-04-07,1997-06-29,1,51,/players/r/rosenpe01.html,Petey Rosenberg,United States,1918,1997.0
46,46,61.0,1918-12-20,1980-03-21,2,123,/players/s/schaehe01.html,Herm Schaefer,United States,1918,1980.0
47,47,91.0,1918-09-10,2010-01-05,1,53,/players/s/shabani01.html,Nick Shaback,United States,1918,2010.0
48,48,85.0,1918-03-20,2003-04-24,6,261,/players/s/smawlbe01.html,Belus Smawley,United States,1918,2003.0
49,49,88.0,1918-05-15,2007-02-26,1,17,/players/v/vaughvi01.html,Virgil Vaughn,,1918,2007.0
50,50,58.0,1918-07-12,1977-07-07,1,61,/players/w/wallare01.html,Red Wallace,United States,1918,1977.0
51,51,71.0,1918-03-18,1990-01-06,1,50,/players/w/weberja01.html,Jake Weber,United States,1918,1990.0
52,52,81.0,1919-02-09,2000-06-09,2,56,/players/a/abramjo01.html,John Abramovic,United States,1919,2000.0
53,53,71.0,1919-10-12,1990-10-14,1,5,/players/b/brownle01.html,Leon Brown,,1919,1990.0
54,54,85.0,1919-03-22,2004-10-16,4,180,/players/c/carlsdo01.html,Don Carlson,United States,1919,2004.0
55,55,84.0,1919-08-01,2003-11-28,1,12,/players/c/curear01.html,Armand Cure,United States,1919,2003.0
56,56,40.0,1919-08-10,1959-09-18,4,196,/players/d/dollbo01.html,Bob Doll,United States,1919,1959.0
57,57,55.0,1919-09-24,1974-10-00,1,21,/players/g/grimswo01.html,Woody Grimshaw,United Kingdom,1919,1974.0
58,58,94.0,1919-02-27,2013-03-04,5,303,/players/h/halbech01.html,Chick Halbert,United States,1919,2013.0
59,59,74.0,1919-08-16,1994-08-12,1,14,/players/h/hamilda01.html,Dale Hamilton,,1919,1994.0
60,60,89.0,1919-05-18,2009-02-02,2,105,/players/k/kaplora01.html,Ralph Kaplowitz,United States,1919,2009.0
61,61,74.0,1919-04-13,1993-12-18,1,59,/players/k/kappeto01.html,Tony Kappen,,1919,1993.0
62,62,86.0,1919-12-10,2006-07-09,1,1,/players/m/maddoja01.html,Jack Maddox,United States,1919,2006.0
63,63,83.0,1919-10-03,2003-06-22,2,81,/players/m/mandijo01.html,John Mandic,United States,1919,2003.0
64,64,54.0,,1973--00,1,19,/players/m/mccarho01.html,Howie McCarty,,1919,1973.0
65,65,78.0,1919-01-01,1997-05-16,6,318,/players/m/mckinbo01.html,Bones McKinney,United States,1919,1997.0
66,66,75.0,1919-09-07,1995-08-25,1,47,/players/m/millsjo01.html,John Mills,,1919,1995.0
67,67,85.0,1919-04-22,2004-07-17,2,53,/players/p/passama01.html,Marty Passaglia,United States,1919,2004.0
68,68,,1919-07-02,,1,37,/players/p/pearcge01.html,George Pearcy,,1919,
69,69,92.0,1919-03-23,2011-09-21,2,100,/players/r/rottnmi01.html,Mickey Rottner,,1919,2011.0
70,70,94.0,1919-03-30,2013-07-30,1,54,/players/s/schecos01.html,Ossie Schectman,United States,1919,2013.0
71,71,78.0,1919-01-16,1997-10-08,1,14,/players/t/thursme01.html,Mel Thurston,,1919,1997.0
72,72,85.0,1919-07-10,2004-09-22,1,48,/players/z/zelleha01.html,Harry Zeller,,1919,2004.0
73,73,86.0,1919-12-19,2006-12-15,1,56,/players/z/zunicma01.html,Matt Zunic,United States,1919,2006.0
74,74,85.0,1920-05-11,2006-04-17,2,61,/players/b/brookpr01.html,Price Brookfield,United States,1920,2006.0
75,75,84.0,1920-02-29,2004-08-09,1,16,/players/c/chanejo01.html,John Chaney,,1920,2004.0
76,76,85.0,1920-06-13,2005-12-28,1,7,/players/c/cloydpa01.html,Paul Cloyd,,1920,2005.0
77,77,70.0,1920-01-15,1990-04-22,7,462,/players/d/daviebo01.html,Bob Davies,United States,1920,1990.0
78,78,55.0,1920-10-03,1975-11-30,1,47,/players/d/davisbi01.html,Bill Davis,United States,1920,1975.0
79,79,56.0,1920-01-02,1976-06-08,4,221,/players/f/feeribo01.html,Bob Feerick,United States,1920,1976.0
80,80,47.0,1920-11-18,1968-04-13,2,61,/players/f/fitzgdi01.html,Dick Fitzgerald,,1920,1968.0
81,81,91.0,1920-07-24,2012-04-03,1,28,/players/f/fucarfr01.html,Frank Fucarino,,1920,2012.0
82,82,58.0,1920-04-12,1978-07-26,1,64,/players/g/gatesfr01.html,Frank Gates,,1920,1978.0
83,83,59.0,1920-08-14,1980-07-07,1,16,/players/g/getchgo01.html,Gorham Getchell,United States,1920,1980.0
84,84,84.0,1920-12-22,2005-05-17,2,79,/players/g/goodwpo01.html,Pop Goodwin,United States,1920,2005.0
85,85,51.0,1920-11-28,1972-08-16,2,84,/players/g/gottlle01.html,Leo Gottlieb,United States,1920,1972.0
86,86,65.0,1920-08-20,1986-01-02,2,89,/players/h/hargijo01.html,John Hargis,United States,1920,1986.0
87,87,78.0,1920-08-10,1998-11-13,6,358,/players/h/holzmre01.html,Red Holzman,United States,1920,1998.0
88,88,72.0,1920-03-15,1992-08-25,2,70,/players/j/janisjo01.html,John Janisch,,1920,1992.0
89,89,75.0,1920-02-22,1995-04-22,4,242,/players/j/jarosto01.html,Tony Jaros,United States,1920,1995.0
90,90,80.0,1920-05-16,2000-06-06,5,332,/players/j/johnsar01.html,Arnie Johnson,United States,1920,2000.0
91,91,79.0,1920-01-30,1999-09-17,1,27,/players/j/johnsha01.html,Harold Johnson,,1920,1999.0
92,92,90.0,1920-09-02,2010-10-03,1,28,/players/j/jorgero01.html,Roger Jorgensen,,1920,2010.0
93,93,64.0,1920-09-16,1985-09-02,2,118,/players/k/kinnebo01.html,Bob Kinney,United States,1920,1985.0
94,94,56.0,1920-06-22,1977-05-25,1,64,/players/k/komenmi01.html,Milo Komenich,,1920,1977.0
95,95,87.0,1920-06-23,2008-02-01,1,1,/players/l/lalicpe01.html,Pete Lalich,,1920,2008.0
96,96,92.0,1920-04-11,2012-04-30,3,103,/players/l/levanan01.html,Andrew Levane,United States,1920,2012.0
97,97,82.0,1920-10-05,2002-12-26,1,5,/players/l/lujacal01.html,Al Lujack,,1920,2002.0
98,98,66.0,1920-08-20,1987-04-15,1,51,/players/m/maravpr01.html,Press Maravich,,1920,1987.0
99,99,79.0,1920-05-25,1999-07-24,2,92,/players/m/martidi01.html,Dino Martin,United States,1920,1999.0
100,100,77.0,1920-02-07,1997-09-30,3,137,/players/m/martido01.html,Don Martin,United States,1920,1997.0
101,101,69.0,1920-09-19,1990-06-14,1,2,/players/m/mcnabch01.html,Chet McNabb,,1920,1990.0
102,102,71.0,1920-09-09,1991-11-15,3,110,/players/n/noszkst01.html,Stan Noszka,,1920,1991.0
103,103,72.0,1920-01-19,1992-02-19,3,146,/players/o/ogradbu01.html,Buddy O'Grady,United States,1920,1992.0
104,104,89.0,1920-06-16,2010-02-27,1,60,/players/r/rosenha01.html,Hank Rosenstein,United States,1920,2010.0
105,105,89.0,1920-01-07,2009-02-25,1,48,/players/s/smithde01.html,Deb Smith,United States,1920,2009.0
106,106,75.0,1920-07-27,1996-03-01,1,8,/players/s/smithdo01.html,Don Smith,United States,1920,1996.0
107,107,70.0,1920-02-10,1990-04-09,1,60,/players/s/sobekch01.html,Chips Sobek,,1920,1990.0
108,108,66.0,1920-10-17,1987-06-18,4,169,/players/s/spectar01.html,Art Spector,United States,1920,1987.0
109,109,93.0,1920-10-23,2013-12-13,1,23,/players/s/stolkar01.html,Art Stolkey,United States,1920,2013.0
110,110,55.0,1920-04-14,1975-10-28,3,166,/players/s/stutzst01.html,Stan Stutz,United States,1920,1975.0
111,111,78.0,1920-08-28,1999-04-07,2,82,/players/t/toughbo01.html,Bob Tough,United States,1920,1999.0
112,112,92.0,1920-06-20,2012-11-25,2,128,/players/t/towerbl01.html,Blackie Towery,United States,1920,2012.0
113,113,76.0,1920-01-20,1996-02-29,1,63,/players/w/wagercl01.html,Clint Wager,United States,1920,1996.0
114,114,46.0,1921-06-21,1968-01-01,1,58,/players/b/baltihe01.html,Herschel Baltimore,United States,1921,1968.0
115,115,77.0,1921-01-15,1998-03-17,3,149,/players/b/barkecl01.html,Cliff Barker,United States,1921,1998.0
116,116,71.0,1921-06-15,1992-12-22,3,136,/players/b/blackch01.html,Charlie Black,United States,1921,1992.0
117,117,75.0,1921-06-02,1996-10-03,1,13,/players/c/callato01.html,Tom Callahan,United States,1921,1996.0
118,118,71.0,1921-04-10,1992-11-10,2,53,/players/c/connoch01.html,Chuck Connors,United States,1921,1992.0
119,119,,,,1,3,/players/c/corleke01.html,Ken Corley,,1921,
120,120,75.0,1921-03-28,1996-11-23,1,59,/players/d/davisau01.html,Aubrey Davis,,1921,1996.0
121,121,72.0,1921-05-03,1993-08-04,1,60,/players/d/dwanja01.html,Jack Dwan,United States,1921,1993.0
122,122,80.0,1921-09-02,2002-04-23,1,51,/players/f/faughbo01.html,Bob Faught,United States,1921,2002.0
123,123,78.0,1921-10-26,2000-05-16,1,23,/players/f/freyfr01.html,Frido Frey,Germany,1921,2000.0
124,124,54.0,1921-10-26,1976-03-21,8,489,/players/f/fulksjo01.html,Joe Fulks,United States,1921,1976.0
125,125,36.0,1921-12-05,1958-02-01,1,32,/players/g/gibsoho01.html,Hoot Gibson,,1921,1958.0
126,126,,,,1,14,/players/g/gillege01.html,Gene Gillette,,1921,
127,127,61.0,1921-06-10,1983-06-03,1,48,/players/h/hamilra01.html,Ralph Hamilton,United States,1921,1983.0
128,128,71.0,1921-10-21,1992-11-15,2,91,/players/h/hassebi01.html,Billy Hassett,,1921,1992.0
129,129,47.0,1921-07-31,1968-12-00,1,13,/players/h/hirscme01.html,Mel Hirsch,,1921,1968.0
130,130,61.0,1921-09-16,1983-06-12,2,65,/players/h/hoefech01.html,Charlie Hoefer,Germany,1921,1983.0
131,131,87.0,1921-10-29,2009-07-27,1,48,/players/h/holubdi01.html,Dick Holub,United States,1921,2009.0
132,132,83.0,1921-12-06,2005-07-11,4,204,/players/j/johnsra01.html,Ralph Johnson,,1921,2005.0
133,133,51.0,1921-12-28,1973-01-19,2,51,/players/j/jorgejo01.html,Johnny Jorgensen,United States,1921,1973.0
134,134,92.0,1921-10-21,2014-07-12,1,11,/players/k/klotzhe01.html,Herm Klotz,United States,1921,2014.0
135,135,82.0,1921-07-15,2003-07-22,4,131,/players/k/knorele01.html,Lee Knorek,Poland,1921,2003.0
136,136,85.0,1921-02-10,2007-01-17,1,21,/players/k/kostean01.html,Andy Kostecka,,1921,2007.0
137,137,73.0,1921-01-06,1994-12-27,2,95,/players/l/lewisfr01.html,Freddie Lewis,United States,1921,1994.0
138,138,56.0,1921-01-01,1977-09-16,5,258,/players/l/loganjo01.html,John Logan,United States,1921,1977.0
139,139,50.0,1921-04-13,1971-05-31,4,231,/players/m/mogusle01.html,Leo Mogus,United States,1921,1971.0
140,140,52.0,1921-03-10,1973-10-22,1,31,/players/m/murphdi01.html,Dick Murphy,United States,1921,1973.0
141,141,76.0,1921-06-12,1998-01-19,1,11,/players/n/negraal01.html,Al Negratti,,1921,1998.0
142,142,82.0,1921-05-26,2003-12-27,2,115,/players/n/niemiri01.html,Richie Niemiera,United States,1921,2003.0
143,143,81.0,1921-03-05,2002-03-06,5,217,/players/n/norlajo01.html,Johnny Norlander,United States,1921,2002.0
144,144,79.0,1921-05-23,2001-01-17,1,9,/players/o/oshiega01.html,Garland O'Shields,,1921,2001.0
145,145,64.0,1921-04-18,1985-09-18,4,219,/players/o/ottendo01.html,Don Otten,United States,1921,1985.0
146,146,91.0,1921-09-14,2013-03-19,3,148,/players/p/palmebu01.html,Bud Palmer,United States,1921,2013.0
147,147,60.0,1921-12-27,1982-10-04,3,133,/players/p/parhaea01.html,Easy Parham,United States,1921,1982.0
148,148,86.0,1921-12-06,2008-09-05,1,58,/players/p/parrado01.html,Doyle Parrack,,1921,2008.0
149,149,69.0,1921-03-29,1991-02-02,1,13,/players/r/raderho01.html,Howie Rader,,1921,1991.0
150,150,88.0,1921-07-18,2009-08-25,1,2,/players/r/ramsera01.html,Ray Ramsey,,1921,2009.0
151,151,77.0,1921-07-08,1998-11-23,1,61,/players/r/raydo01.html,Don Ray,United States,1921,1998.0
152,152,86.0,1921-03-07,2007-09-06,1,3,/players/r/rensbro01.html,Bob Rensberger,,1921,2007.0
153,153,80.0,1921-11-04,2002-10-31,1,11,/players/r/rockge01.html,Gene Rock,,1921,2002.0
154,154,87.0,1921-12-31,2009-07-18,3,131,/players/r/rotheir01.html,Irv Rothenberg,United States,1921,2009.0
155,155,95.0,1921-01-14,2016-01-30,5,276,/players/s/sailoke01.html,Kenny Sailors,United States,1921,2016.0
156,156,80.0,1921-11-23,2002-07-08,3,134,/players/s/shannea01.html,Earl Shannon,United States,1921,2002.0
157,157,82.0,1921-08-15,2004-05-30,2,76,/players/s/stanced01.html,Ed Stanczak,,1921,2004.0
158,158,81.0,1921-09-19,2003-09-17,1,15,/players/s/sydnobu01.html,Buck Sydnor,,1921,2003.0
159,159,73.0,1921-06-21,1995-01-05,1,54,/players/v/volkefl01.html,Floyd Volker,United States,1921,1995.0
160,160,86.0,1921-03-15,2007-11-30,4,228,/players/w/walkebr01.html,Brady Walker,United States,1921,2007.0
161,161,94.0,1921-06-04,2016-01-23,9,568,/players/w/wanzebo01.html,Bobby Wanzer,United States,1921,2016.0
162,162,93.0,1921-10-07,2014-10-26,1,6,/players/w/woodbo01.html,Bob Wood,United States,1921,2014.0
163,163,74.0,1922-01-14,1996-04-20,1,6,/players/b/biasaha01.html,Hank Biasatti,Italy,1922,1996.0
164,164,81.0,1922-06-04,2003-12-26,1,56,/players/b/bishoga01.html,Gale Bishop,United States,1922,2003.0
165,165,78.0,1922-07-24,2001-02-20,2,109,/players/b/boykoha01.html,Harry Boykoff,United States,1922,2001.0
166,166,66.0,1922-06-18,1989-01-24,1,60,/players/b/bytzumi01.html,Michael Bytzura,,1922,1989.0
167,167,67.0,1922-10-13,1990-08-31,8,544,/players/c/cliftna01.html,Nat Clifton,United States,1922,1990.0
168,168,89.0,1922-01-08,2011-06-06,3,186,/players/c/clossbi01.html,Bill Closs,United States,1922,2011.0
169,169,82.0,1922-09-09,2004-09-18,2,123,/players/c/currafr01.html,Fran Curran,United States,1922,2004.0
170,170,69.0,1922-05-24,1991-12-19,3,146,/players/d/dallmho01.html,Howie Dallmar,United States,1922,1991.0
171,171,71.0,1922-06-19,1994-04-29,1,26,/players/d/dardeji01.html,Jimmy Darden,United States,1922,1994.0
172,172,86.0,1922-02-12,2009-01-02,1,5,/players/d/dezonha01.html,Hank DeZonie,,1922,2009.0
173,173,55.0,1922-07-05,1978-06-11,1,17,/players/d/duffybo01.html,Bob Duffy,,1922,1978.0
174,174,83.0,1922-04-17,2006-04-12,3,136,/players/d/duncaan01.html,Andy Duncan,,1922,2006.0
175,175,78.0,1922-12-27,2001-08-01,4,267,/players/e/eddledi01.html,Dike Eddleman,United States,1922,2001.0
176,176,71.0,1922-11-18,1994-10-07,2,6,/players/e/ellefra01.html,Ray Ellefson,United States,1922,1994.0
177,177,89.0,1922-03-21,2012-02-20,3,135,/players/e/ezersjo01.html,Johnny Ezersky,United States,1922,2012.0
178,178,86.0,1922-02-08,2009-01-18,1,33,/players/f/fenlewa01.html,Warren Fenley,,1922,2009.0
179,179,85.0,1922-02-14,2007-07-20,5,262,/players/f/fleisje01.html,Jerry Fleishman,United States,1922,2007.0
180,180,,1922-05-13,,6,307,/players/g/gaborbi01.html,Bill Gabor,United States,1922,
181,181,72.0,1922-06-22,1994-10-25,1,23,/players/g/ganttbo01.html,Bob Gantt,,1922,1994.0
182,182,88.0,1922-08-13,2011-01-14,5,239,/players/g/gilmuch01.html,Chuck Gilmur,,1922,2011.0
183,183,71.0,1922-03-20,1994-01-30,2,67,/players/g/graywy01.html,Wyndol Gray,,1922,1994.0
184,184,80.0,1922-01-06,2002-06-03,2,80,/players/h/hankice01.html,Cecil Hankins,,1922,2002.0
185,185,82.0,1922-07-29,2005-07-24,5,293,/players/h/hertzso01.html,Sonny Hertzberg,United States,1922,2005.0
186,186,88.0,1922-12-27,2011-08-27,2,62,/players/h/hubbabo01.html,Bob Hubbard,United States,1922,2011.0
187,187,71.0,1922-08-12,1993-10-14,1,46,/players/h/hurlero01.html,Roy Hurley,United States,1922,1993.0
188,188,85.0,1922-12-02,2008-10-19,1,18,/players/j/jacobfr01.html,Fred Jacobs,,1922,2008.0
189,189,60.0,1922-08-16,1983-02-24,1,28,/players/k/kelleke01.html,Ken Keller,United States,1922,1983.0
190,190,82.0,1922-08-22,2004-11-30,1,53,/players/k/kottmha01.html,Harold Kottman,,1922,2004.0
191,191,68.0,1922-02-17,1990-03-27,2,52,/players/k/kukara01.html,Ray Kuka,United States,1922,1990.0
192,192,74.0,1922-11-17,1997-09-09,1,55,/players/l/lautewa01.html,Walt Lautenbach,,1922,1997.0
193,193,72.0,1922-07-04,1995-04-26,1,2,/players/l/lucasal01.html,Al Lucas,,1922,1995.0
194,194,78.0,1922-06-16,2000-12-14,7,414,/players/m/mahnkjo01.html,John Mahnken,United States,1922,2000.0
195,195,69.0,1922-03-02,1991-10-02,2,68,/players/m/mccarmi01.html,Mike McCarron,United States,1922,1991.0
196,196,75.0,1922-04-18,1997-12-27,2,81,/players/m/mearnge01.html,George Mearns,United States,1922,1997.0
197,197,64.0,1922-05-20,1986-12-14,3,193,/players/m/mehendi01.html,Dick Mehen,,1922,1986.0
198,198,79.0,1922-10-02,2002-09-02,1,6,/players/m/menkeke01.html,Ken Menke,,1922,2002.0
199,199,76.0,1922-02-23,1998-03-14,2,116,/players/m/minorda01.html,Dave Minor,United States,1922,1998.0
200,200,75.0,1922-08-03,1997-11-25,2,31,/players/m/morgeel01.html,Elmore Morgenthaler,United States,1922,1997.0
201,201,66.0,1922-11-01,1989-07-22,1,54,/players/m/mullebo01.html,Bob Mullens,,1922,1989.0
202,202,92.0,1922-01-05,2014-08-19,2,80,/players/m/munroge01.html,George Munroe,United States,1922,2014.0
203,203,85.0,1922-06-30,2008-06-16,1,14,/players/o/ollrige01.html,Gene Ollrich,United States,1922,2008.0
204,204,81.0,1922-07-13,2003-12-12,1,39,/players/p/pastuge01.html,George Pastushok,,1922,2003.0
205,205,77.0,1922-05-05,2000-01-01,1,53,/players/p/patrist01.html,Stan Patrick,,1922,2000.0
206,206,79.0,1922-07-21,2002-01-11,1,29,/players/p/pearche01.html,Henry Pearcy,,1922,2002.0
207,207,92.0,1922-02-02,2014-09-12,2,126,/players/p/perkiwa01.html,Warren Perkins,United States,1922,2014.0
208,208,79.0,1922-03-07,2001-04-29,11,701,/players/p/phillan01.html,Andy Phillip,United States,1922,2001.0
209,209,70.0,1922-07-09,1993-01-22,7,438,/players/p/pollaji01.html,Jim Pollard,United States,1922,1993.0
210,210,56.0,1922-09-18,1979-02-25,2,116,/players/p/pughle01.html,Les Pugh,United States,1922,1979.0
211,211,83.0,1922-10-16,2006-08-03,1,23,/players/p/pughro01.html,Roy Pugh,United States,1922,2006.0
212,212,83.0,1922-11-13,2006-06-26,4,216,/players/p/putnado01.html,Don Putman,United States,1922,2006.0
213,213,85.0,1922-11-13,2008-11-10,6,343,/players/r/ratkoge01.html,George Ratkovicz,United States,1922,2008.0
214,214,46.0,1922-02-11,1968-04-08,2,47,/players/r/robbile01.html,Lee Robbins,United States,1922,1968.0
215,215,88.0,1922-08-12,2010-11-27,1,9,/players/r/rockeja01.html,Jack Rocker,,1922,2010.0
216,216,92.0,1922-02-25,2015-01-18,2,103,/players/s/schoomi01.html,Milt Schoon,,1922,2015.0
217,217,87.0,1922-07-03,2009-10-30,3,173,/players/s/schulho01.html,Howie Schultz,United States,1922,2009.0
218,218,80.0,1922-03-01,2002-10-17,9,534,/players/s/scolafr01.html,Fred Scolari,United States,1922,2002.0
219,219,78.0,1922-09-01,2001-06-12,4,231,/players/s/seminji01.html,Jim Seminoff,United States,1922,2001.0
220,220,79.0,1922-04-04,2001-06-25,8,482,/players/s/senesge01.html,George Senesky,United States,1922,2001.0
221,221,77.0,1922-12-22,2000-07-30,2,118,/players/s/smileja01.html,Jack Smiley,United States,1922,2000.0
222,222,58.0,1922-11-12,1981-06-23,1,4,/players/s/spicelo01.html,Lou Spicer,United States,1922,1981.0
223,223,83.0,1922-11-01,2006-09-02,1,17,/players/t/tonkoan01.html,Andy Tonkovich,United States,1922,2006.0
224,224,85.0,1922-08-09,2008-03-12,3,131,/players/t/toomaja01.html,Jack Toomay,United States,1922,2008.0
225,225,92.0,1922-11-03,2015-02-20,2,59,/players/t/triptdi01.html,Dick Triptow,United States,1922,2015.0
226,226,84.0,1922-10-28,2007-08-22,4,175,/players/v/vanbrbu01.html,Butch van Breda Kolff,United States,1922,2007.0
227,227,,1922-06-19,,1,59,/players/v/vonniwh01.html,Whitey Von Nieda,United States,1922,
228,228,75.0,1922-08-01,1997-12-27,1,11,/players/w/wagneda01.html,Danny Wagner,,1922,1997.0
229,229,84.0,1922-01-01,2006-01-19,2,68,/players/w/wertira01.html,Ray Wertis,,1922,2006.0
230,230,,1923-02-17,,1,4,/players/b/bakerno01.html,Norm Baker,Canada,1923,
231,231,69.0,1923-03-31,1993-03-08,4,262,/players/b/barksdo01.html,Don Barksdale,United States,1923,1993.0
232,232,94.0,1923-05-01,2017-05-14,7,438,/players/b/brianfr01.html,Frankie Brian,United States,1923,2017.0
233,233,68.0,1923-09-22,1992-06-10,1,58,/players/b/brighal01.html,Al Brightman,,1923,1992.0
234,234,34.0,1923-12-31,1958-11-19,1,12,/players/b/brindau01.html,Aud Brindley,United States,1923,1958.0
235,235,92.0,1923-11-12,2016-07-28,2,82,/players/b/brownbo01.html,Bob Brown,United States,1923,2016.0
236,236,67.0,1923-03-14,1990-10-07,1,3,/players/b/brownda01.html,Darrell Brown,United States,1923,1990.0
237,237,57.0,1923-10-02,1980-09-00,1,54,/players/b/brownha01.html,Harold Brown,,1923,1980.0
238,238,57.0,1923-02-19,1981-01-09,5,264,/players/b/byrneto01.html,Tommy Byrnes,United States,1923,1981.0
239,239,81.0,1923-04-01,2004-10-11,1,51,/players/c/cookbo01.html,Bobby Cook,,1923,2004.0
240,240,63.0,1923-12-31,1987-11-02,1,4,/players/c/crislha01.html,Hal Crisler,United States,1923,1987.0
241,241,57.0,1923-07-04,1981-01-10,3,147,/players/c/crossch01.html,Chink Crossin,United States,1923,1981.0
242,242,,1923-11-11,,1,3,/players/d/downebi01.html,Bill Downey,,1923,
243,243,90.0,1923-03-10,2013-06-17,2,99,/players/e/ehlerbu01.html,Bulbs Ehlers,United States,1923,2013.0
