,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
17,0,"United States, AR, Little Rock",1900-07-03,1900,1,1927,1,1927,/players/b/brownjo03.shtml,Joe Brown
18,0,"United States, NJ, Trenton",1900-02-25,1900,1,1924,8,1924,/players/b/burnsjo02.shtml,Joe Burns
19,0,"United States, MA, Norwood",1900-06-09,1900,4,1922,295,1930,/players/c/callama01.shtml,Marty Callaghan
20,0,"United States, GA, Buford",1900-12-10,1900,2,1925,174,1926,/players/c/carlyro01.shtml,Roy Carlyle
21,0,"United States, PA, Reading",1900-06-05,1900,1,1919,1,1919,/players/c/cavanjo01.shtml,John Cavanaugh
22,0,"United States, PA, Johnstown",1900-11-26,1900,4,1924,12,1927,/players/c/churrjo01.shtml,John Churry
23,0,"United States, IL, Odell",1900-09-15,1900,9,1924,522,1934,/players/c/clancbu01.shtml,Bud Clancy
24,0,"United States, SC, Estill",1900-04-13,1900,2,1923,7,1924,/players/c/clarkru01.shtml,Rufe Clarke
25,0,"United States, MO, Holden",1900-05-22,1900,2,1922,99,1924,/players/c/cotteho01.shtml,Hooks Cotter
26,0,"United States, MS, Starkville",1900-09-17,1900,12,1924,1478,1935,/players/c/critzhu01.shtml,Hughie Critz
27,0,"United States, MO, St. Louis",1900-10-16,1900,5,1926,173,1931,/players/c/culloni02.shtml,Nick Cullop
28,0,"United States, IL, Pana",1900-12-01,1900,6,1922,146,1929,/players/c/cvengmi01.shtml,Mike Cvengros
29,0,"United States, AZ, Tucson",1900-06-27,1900,4,1921,30,1924,/players/d/davenlu01.shtml,Lum Davenport
30,0,"United States, TX, Athens",1900-11-05,1900,12,1921,346,1932,/players/d/donohpe01.shtml,Pete Donohue
31,0,"United States, IL, Jacksonville",1900-10-03,1900,1,1928,25,1928,/players/d/dormare01.shtml,Red Dorman
32,0,"United States, NY, New York",1900-02-15,1900,9,1928,319,1936,/players/e/earnsge01.shtml,George Earnshaw
33,0,"United States, MO, St. Louis",1900-10-22,1900,10,1923,253,1934,/players/e/ellioju01.shtml,Jumbo Elliott
34,0,"United States, WI, La Crosse",1900-07-30,1900,1,1924,1,1924,/players/f/fitzkpa01.shtml,Paul Fitzke
35,0,"United States, IL, Chicago",1900-04-22,1900,1,1926,76,1926,/players/f/florepa01.shtml,Paul Florence
36,0,"United States, TX, Waco",1900-11-11,1900,4,1923,78,1926,/players/f/fowlebo01.shtml,Boob Fowler
37,0,"United States, AR, Huntington",1900-04-25,1900,1,1925,2,1925,/players/f/freezja01.shtml,Jake Freeze
38,0,"United States, GA, Valdosta",1900-07-04,1900,1,1921,2,1921,/players/f/fulghdo01.shtml,Dot Fulghum
39,0,"United States, MI, Oscoda",1900-12-19,1900,5,1928,591,1932,/players/g/gilbewa01.shtml,Wally Gilbert
40,0,"United States, IN, Sims",1900-05-20,1900,1,1923,5,1923,/players/g/gillecl01.shtml,Claral Gillenwater
41,0,"United States, CA, Oakland",1900-02-25,1900,1,1922,31,1922,/players/g/gillejo01.shtml,John Gillespie
42,1,"United States, NJ, Salem",1900-10-16,1900,18,1921,2287,1938,/players/g/gosligo01.shtml,Goose Goslin
43,0,"United States, MA, Ware",1900-01-07,1900,7,1924,296,1931,/players/g/grabojo01.shtml,Johnny Grabowski
44,0,"United States, KS, Galena",1900-05-20,1900,13,1922,1444,1934,/players/g/grantge01.shtml,George Grantham
45,6,"United States, MD, Lonaconing",1900-03-06,1900,17,1925,619,1941,/players/g/grovele01.shtml,Lefty Grove
46,0,"United States, MN, New Ulm",1900-12-21,1900,1,1922,1,1922,/players/h/hamando01.shtml,Doc Hamann
47,0,"United States, TX, Wylie",1900-06-23,1900,7,1923,121,1938,/players/h/harribi01.shtml,Bill Harris
48,0,"United States, NC, Summerfield",1900-07-14,1900,7,1925,542,1934,/players/h/harrida01.shtml,Dave Harris
49,0,"United States, MN, Duluth",1900-08-12,1900,4,1925,164,1930,/players/h/harrisp01.shtml,Spence Harris
50,6,"United States, RI, Woonsocket",1900-12-20,1900,20,1922,1990,1941,/players/h/hartnga01.shtml,Gabby Hartnett
51,0,"United States, NY, Elmira",1900-09-22,1900,1,1921,1,1921,/players/h/heinebu01.shtml,Bud Heine
52,0,"United States, KY, Covington",1900-09-02,1900,13,1930,430,1945,/players/h/hevinjo02.shtml,Joe Heving
53,0,"United States, IL, Enfield",1900-01-26,1900,1,1924,1,1924,/players/j/jamerle01.shtml,Lefty Jamerson
54,0,"United States, TX, Maypearl",1900-12-19,1900,5,1921,53,1927,/players/j/jeanete01.shtml,Tex Jeanes
55,0,"United States, OR, Portland",1900-12-31,1900,19,1922,542,1940,/players/j/johnssy01.shtml,Syl Johnson
56,0,"United States, CA, San Francisco",1900-02-02,1900,13,1923,1693,1935,/players/k/kammwi01.shtml,Willie Kamm
57,0,"United States, MA, Roxbury",1900-09-05,1900,2,1924,25,1925,/players/k/kampik01.shtml,Ike Kamp
58,0,"United States, IL, Chicago",1900-02-19,1900,1,1925,14,1925,/players/k/kanejo02.shtml,John Kane
59,0,"United States, IL, Chicago",1900-12-16,1900,12,1921,260,1935,/players/k/kaufmto01.shtml,Tony Kaufmann
60,0,"United States, NJ, Trenton",1900-01-01,1900,3,1920,8,1925,/players/k/kearnte01.shtml,Teddy Kearns
61,0,"United States, NY, New York",1900-04-23,1900,2,1926,97,1928,/players/k/kellyjo04.shtml,Joe Kelly
62,0,"United States, CA, Los Angeles",1900-07-04,1900,1,1932,18,1932,/players/k/kingdwe01.shtml,Wes Kingdon
63,0,"United States, OH, Piqua",1900-05-20,1900,1,1925,3,1925,/players/k/kleeol01.shtml,Ollie Klee
64,0,"United States, TN, Pulaski",1900-07-20,1900,1,1924,7,1924,/players/l/lanehu01.shtml,Hunter Lane
65,0,"United States, TX, Briggs",1900-05-21,1900,3,1926,131,1928,/players/l/langfsa01.shtml,Sam Langford
66,0,"United States, PA, Philadelphia",1900-01-07,1900,1,1923,17,1923,/players/l/lordca01.shtml,Carlton Lord
67,0,"United States, CA, San Francisco",1900-01-21,1900,1,1924,3,1924,/players/l/ludolwi01.shtml,Willie Ludolph
68,0,"United States, IA, Parkersburg",1900-09-17,1900,1,1925,8,1925,/players/l/luebbro01.shtml,Roy Luebbe
69,0,"United States, MS, Lake",1900-07-24,1900,1,1925,1,1925,/players/l/lyleji01.shtml,Jim Lyle
70,1,"United States, LA, Lake Charles",1900-12-28,1900,21,1923,705,1946,/players/l/lyonste01.shtml,Ted Lyons
71,0,"United States, OK, Oklahoma City",1900-02-02,1900,3,1922,27,1925,/players/m/mackfr01.shtml,Frank Mack
72,0,"United States, NC, Charlotte",1900-04-04,1900,1,1925,2,1925,/players/m/malloju01.shtml,Jule Mallonee
73,0,"United States, TX, Yoakum",1900-11-18,1900,1,1925,2,1925,/players/m/marquji01.shtml,Jim Marquis
74,0,"United States, IL, Chicago",1900-03-14,1900,15,1920,1831,1934,/players/m/mcmanma01.shtml,Marty McManus
75,0,"United States, MO, Lead Mine",1900-09-15,1900,3,1923,42,1926,/players/m/meekero01.shtml,Roy Meeker
76,0,"United States, KS, Independence",1900-11-12,1900,1,1921,20,1921,/players/m/merrihe01.shtml,Herm Merritt
77,0,"United States, TX, Mount Calm",1900-04-11,1900,1,1922,2,1922,/players/m/middljo01.shtml,John Middleton
78,0,"United States, MI, Kalamazoo",1900-07-12,1900,1,1929,2,1929,/players/m/milleru02.shtml,Rudy Miller
79,0,"United States, OH, Etna",1900-03-25,1900,2,1927,38,1928,/players/m/milleru01.shtml,Russ Miller
80,0,"United States, NJ, Perth Amboy",1900-03-09,1900,2,1929,135,1930,/players/n/narlebi01.shtml,Bill Narleski
81,0,"United States, MD, Baltimore",1900-10-28,1900,6,1925,432,1931,/players/n/neunjo01.shtml,Johnny Neun
82,0,"United States, TX, Rusk",1900-10-13,1900,1,1925,1,1925,/players/o/odomhe01.shtml,Heinie Odom
83,0,"United States, OR, Portland",1900-11-17,1900,2,1928,94,1929,/players/o/orwolos01.shtml,Ossie Orwoll
84,0,"United States, CA, Valley Springs",1900-08-17,1900,1,1922,1,1922,/players/p/penceel01.shtml,Elmer Pence
85,0,"United States, IL, Marine",1900-03-11,1900,1,1921,4,1921,/players/p/penceru01.shtml,Rusty Pence
86,0,"United States, MO, St. Louis",1900-06-22,1900,1,1926,2,1926,/players/p/poetzjo01.shtml,Joe Poetz
87,0,"United States, VA, Williamsburg",1900-10-27,1900,1,1923,2,1923,/players/p/proctre01.shtml,Red Proctor
88,0,"United States, MO, Malden",1900-09-01,1900,7,1922,211,1932,/players/p/pruethu01.shtml,Hub Pruett
89,0,"United States, KS, Frontenac",1900-01-16,1900,1,1922,2,1922,/players/r/rabbijo01.shtml,Joe Rabbitt
90,0,"United States, OH, Youngstown",1900-08-16,1900,4,1929,200,1933,/players/r/rhielbi01.shtml,Billy Rhiel
91,0,"United States, MO, St. Louis",1900-02-19,1900,4,1923,37,1932,/players/r/roettos01.shtml,Oscar Roettger
92,0,"United States, NY, New York",1900-07-31,1900,2,1922,120,1923,/players/s/scheehe01.shtml,Heinie Scheer
93,0,"Germany, Hesse, Frankfurt",1900-06-01,1900,1,1931,17,1931,/players/s/schesdu01.shtml,Dutch Schesler
94,0,"United States, TX, Deport",1900-03-29,1900,1,1922,4,1922,/players/s/schilre01.shtml,Red Schillings
95,0,"United States, MO, St. Louis",1900-04-16,1900,1,1920,2,1920,/players/s/schulwa01.shtml,Walt Schulz
96,0,"United States, VA, Lynchburg",1900-05-24,1900,4,1923,207,1929,/players/s/shanewa01.shtml,Wally Shaner
97,0,"United States, CA, San Francisco",1900-09-05,1900,11,1927,439,1944,/players/s/sheame01.shtml,Merv Shea
98,0,"United States, SC, Chapin",1900-05-24,1900,2,1928,47,1930,/players/s/shealal01.shtml,Al Shealy
99,0,"Canada, NB, Fredericton",1900-11-18,1900,1,1924,3,1924,/players/s/shielvi01.shtml,Vince Shields
100,0,"United States, IL, Carlyle",1900-07-01,1900,2,1931,75,1932,/players/s/simonme01.shtml,Mel Simons
101,0,"United States, NY, New York",1900-12-08,1900,1,1923,2,1923,/players/s/solommo01.shtml,Mose Solomon
102,0,"United States, NC, Scranton",1900-02-22,1900,12,1925,636,1938,/players/s/spencro01.shtml,Roy Spencer
103,0,"United States, TN, Sparta",1900-09-23,1900,10,1921,283,1935,/players/s/stewale01.shtml,Lefty Stewart
104,0,"United States, IL, Chicago",1900-01-01,1900,2,1925,47,1926,/players/s/stokeal01.shtml,Al Stokes
105,0,"United States, IL, North Henderson",1900-12-17,1900,2,1928,24,1929,/players/s/swanska01.shtml,Karl Swanson
106,0,"United States, IL, Rock Island",1900-01-11,1900,2,1926,9,1927,/players/t/taberle01.shtml,Lefty Taber
107,0,"United States, PA, Lash",1900-12-23,1900,9,1926,674,1936,/players/t/tayloda01.shtml,Danny Taylor
108,0,"United States, PA, West Newton",1900-10-20,1900,1,1926,3,1926,/players/u/uchriji01.shtml,Jimmy Uchrinscko
109,0,"United States, NY, Stuyvesant",1900-05-24,1900,2,1927,6,1928,/players/v/vanalcl01.shtml,Clay Van Alstyne
110,0,"United States, OH, Toledo",1900-07-02,1900,4,1922,57,1926,/players/v/vicker01.shtml,Ernie Vick
111,0,"United States, NC, Murphy",1900-05-12,1900,1,1929,20,1929,/players/v/voyleph01.shtml,Phil Voyles
112,0,"United States, TX, Freestone County",1900-06-04,1900,7,1930,894,1936,/players/w/watkige01.shtml,George Watkins
113,0,"United States, OH, Ashland",1900-06-07,1900,11,1923,299,1934,/players/w/wellsed01.shtml,Ed Wells
114,0,"United States, OH, Cincinnati",1900-12-14,1900,1,1927,3,1927,/players/w/wilkeha01.shtml,Harry Wilke
115,0,"United States, AR, Buckville",1900-02-20,1900,1,1928,1,1928,/players/w/willial01.shtml,Al Williamson
116,0,"United States, PA, Ellwood City",1900-04-26,1900,12,1923,1348,1934,/players/w/wilsoha01.shtml,Hack Wilson
117,2,"United States, PA, Philadelphia",1900-07-23,1900,18,1923,1525,1940,/players/w/wilsoji01.shtml,Jimmie Wilson
118,0,"United States, AL, Prattville",1900-10-17,1900,4,1924,156,1927,/players/w/wingaer01.shtml,Ernie Wingard
119,0,"United States, CT, Hartford",1900-06-10,1900,1,1921,8,1921,/players/w/wolfle01.shtml,Lefty Wolf
120,0,"United States, MS, Batesville",1900-02-28,1900,1,1923,3,1923,/players/w/wooddo01.shtml,Doc Wood
121,0,"United Kingdom, Greater Manchester, Hyde",1900-09-19,1900,2,1927,4,1928,/players/w/wrighji01.shtml,Jim Wright
122,0,"United States, IN, Petersburg",1900-04-06,1900,1,1924,4,1924,/players/w/wyattjo01.shtml,Joe Wyatt
123,0,"United States, IL, Great Lakes",1900-01-28,1900,5,1924,209,1929,/players/y/ydeem01.shtml,Emil Yde
124,0,"United States, PA, Plainfield",1900-06-26,1900,4,1921,36,1928,/players/y/yoterel01.shtml,Elmer Yoter
125,0,"United States, TX, Hillsboro",1900-06-13,1900,1,1922,2,1922,/players/y/youngch02.shtml,Chief Youngblood
126,0,"United States, MA, Holyoke",1901-07-24,1901,1,1925,2,1925,/players/a/adamsbo01.shtml,Bob Adams
127,0,"United States, SC, Greenwood",1901-12-11,1901,1,1925,6,1925,/players/a/andreel01.shtml,Elbert Andrews
128,0,"United States, WV, Anmoore",1901-09-16,1901,4,1925,58,1930,/players/a/ashke01.shtml,Ken Ash
129,0,"United States, TX, Bailey",1901-03-26,1901,1,1927,6,1927,/players/b/battlji01.shtml,Jim Battle
130,0,"United States, PA, Harrisburg",1901-12-14,1901,9,1923,896,1931,/players/b/bellle01.shtml,Les Bell
131,0,"United States, NY, Long Island City",1901-01-08,1901,1,1931,10,1931,/players/b/benesjo01.shtml,Joe Benes
132,0,"United States, KY, Cannel City",1901-09-29,1901,1,1922,6,1922,/players/b/bentora01.shtml,Rabbit Benton
133,0,"United States, PA, Philadelphia",1901-08-27,1901,2,1922,11,1927,/players/b/bergejo02.shtml,Johnny Berger
134,0,"United States, TX, Bonham",1901-05-10,1901,9,1922,242,1930,/players/b/blankte01.shtml,Ted Blankenship
135,0,"United States, TN, Big Rock",1901-10-12,1901,5,1928,218,1932,/players/b/brameer01.shtml,Erv Brame
136,0,"United States, NY, Albany",1901-05-06,1901,5,1937,241,1943,/players/b/bruckea01.shtml,Earle Brucker
137,0,"United States, MO, St. Louis",1901-05-13,1901,1,1924,1,1924,/players/b/burkepa01.shtml,Pat Burke
138,0,"United States, MS, Aberdeen",1901-08-23,1901,17,1923,544,1945,/players/b/bushgu01.shtml,Guy Bush
139,0,"United States, VA, Bristol",1901-08-02,1901,1,1925,3,1925,/players/c/caldwch01.shtml,Charlie Caldwell
140,0,"United States, TX, West",1901-12-25,1901,2,1930,129,1931,/players/c/chathbu01.shtml,Buster Chatham
141,0,"United States, OK, Oklahoma City",1901-02-12,1901,6,1920,111,1927,/players/c/cheevvi01.shtml,Virgil Cheeves
142,0,"United States, MO, Albany",1901-11-13,1901,1,1926,11,1926,/players/c/clabamo01.shtml,Moose Clabaugh
143,0,"United States, OR, Canby",1901-12-01,1901,5,1932,439,1936,/players/c/colemed01.shtml,Ed Coleman
144,0,"United States, IL, Chicago",1901-08-27,1901,8,1923,322,1935,/players/c/colliph01.shtml,Phil Collins
145,0,"United States, CA, San Francisco",1901-05-25,1901,1,1925,43,1925,/players/c/connobu01.shtml,Bud Connolly
146,0,"United States, MA, Holyoke",1901-06-07,1901,1,1920,1,1920,/players/c/conwaje01.shtml,Jerry Conway
147,0,"United States, RI, Cranston",1901-03-18,1901,20,1921,1172,1944,/players/c/coonejo01.shtml,Johnny Cooney
148,0,"United States, VA, Norfolk",1901-11-29,1901,1,1924,1,1924,/players/c/crumpbu01.shtml,Buddy Crump
149,0,"United States, CA, Oakland",1901-04-19,1901,2,1924,25,1927,/players/d/devivbe01.shtml,Bernie DeViveiros
150,0,"United States, MI, Muskegon",1901-11-15,1901,1,1924,2,1924,/players/d/dobbjo01.shtml,John Dobb
151,0,"United States, AR, Little Rock",1901-04-22,1901,11,1923,1074,1933,/players/d/douthta01.shtml,Taylor Douthit
152,0,"United States, TX, Yorktown",1901-12-23,1901,2,1932,24,1936,/players/e/eckhaox01.shtml,Ox Eckhardt
153,0,"United States, TN, Columbia",1901-08-17,1901,1,1923,1,1923,/players/e/embresl01.shtml,Slim Embry
154,0,"United States, NY, Johnson City",1901-12-26,1901,9,1925,591,1935,/players/f/farredo01.shtml,Doc Farrell
155,0,"United States, IN, Mishawaka",1901-07-28,1901,19,1925,513,1943,/players/f/fitzsfr01.shtml,Freddie Fitzsimmons
156,0,"United States, MO, St. Louis",1901-10-31,1901,1,1927,26,1927,/players/f/flaskro01.shtml,Ray Flaskamper
157,0,"United States, MA, Boston",1901-01-24,1901,1,1927,4,1927,/players/f/freemjo01.shtml,John Freeman
158,0,"United States, WV, Huntington",1901-11-21,1901,1,1923,1,1923,/players/f/fryjo01.shtml,Johnson Fry
159,0,"United States, PA, Girardville",1901-02-27,1901,8,1928,590,1936,/players/f/fullich01.shtml,Chick Fullis
160,0,"United States, MA, Malden",1901-05-22,1901,2,1927,23,1928,/players/g/ganzeba01.shtml,Babe Ganzel
161,0,"United States, MD, Frederick",1901-10-25,1901,2,1929,115,1930,/players/g/gardnra01.shtml,Ray Gardner
162,0,"United States, MA, Cambridge",1901-07-26,1901,4,1925,261,1928,/players/g/gautrdo01.shtml,Doc Gautreau
163,0,"United States, AL, Grove Hill",1901-01-24,1901,3,1927,62,1929,/players/g/gilligr01.shtml,Grant Gillis
164,0,"United States, NY, Syracuse",1901-09-04,1901,2,1929,41,1930,/players/g/graboal01.shtml,Al Grabowski
165,0,"United States, MA, Marblehead",1901-11-30,1901,1,1927,7,1927,/players/g/gravesi01.shtml,Sid Graves
166,0,"United States, CA, San Francisco",1901-09-02,1901,1,1928,12,1928,/players/g/griffma01.shtml,Marty Griffin
167,0,"United States, KY, Jackson",1901-03-25,1901,3,1923,199,1925,/players/g/grigsde01.shtml,Denver Grigsby
168,0,"United States, MA, Waltham",1901-05-18,1901,1,1923,32,1923,/players/h/happejo01.shtml,John Happenny
169,0,"United States, NJ, Camden",1901-01-27,1901,13,1920,368,1933,/players/h/heimafr01.shtml,Fred Heimach
170,0,"United States, FL, Pensacola",1901-11-04,1901,1,1930,3,1930,/players/h/hendebi01.shtml,Bill Henderson
171,0,"United States, MO, St. Louis",1901-10-13,1901,1,1935,6,1935,/players/h/hensiph01.shtml,Phil Hensiek
172,0,"United States, KY, Louisville",1901-08-16,1901,1,1922,3,1922,/players/h/higbema01.shtml,Mahlon Higbee
173,0,"United States, MA, Cambridge",1901-07-23,1901,2,1924,12,1928,/players/h/hillima01.shtml,Mack Hillis
174,0,"United States, IA, Peterson",1901-12-28,1901,7,1924,436,1932,/players/h/holmwa01.shtml,Wattie Holm
175,0,"United States, KY, Olive Hill",1901-02-22,1901,1,1929,1,1929,/players/j/jesseda01.shtml,Dan Jessee
176,0,"United States, PA, Coatesville",1901-05-13,1901,2,1923,5,1932,/players/j/jonesjo02.shtml,John Jones
177,0,"United States, OH, Perrysburg",1901-12-07,1901,3,1927,21,1930,/players/j/juddra01.shtml,Ralph Judd
178,0,"United States, NY, New York",1901-10-30,1901,2,1923,6,1924,/players/k/kelleal01.shtml,Al Kellett
179,0,"United States, MD, Westminster",1901-01-28,1901,4,1923,109,1926,/players/k/knodera01.shtml,Ray Knode
180,0,"United States, WV, New Haven",1901-02-13,1901,1,1927,11,1927,/players/l/laynehe01.shtml,Herman Layne
181,0,"United States, LA, New Orleans",1901-06-01,1901,4,1929,68,1935,/players/l/legetlo01.shtml,Lou Legett
182,0,"United States, NY, Rochester",1901-05-28,1901,1,1926,4,1926,/players/l/lehrno01.shtml,Norm Lehr
183,0,"United States, TX, Irene",1901-10-06,1901,2,1927,27,1928,/players/l/littlca01.shtml,Carlisle Littlejohn
184,0,"United States, MI, Detroit",1901-09-11,1901,2,1928,65,1930,/players/l/loeppge01.shtml,George Loepp
185,0,"United States, MA, Concord",1901-03-07,1901,2,1924,97,1925,/players/l/loftudi01.shtml,Dick Loftus
186,0,"United States, NY, Cortland",1901-04-22,1901,1,1921,1,1921,/players/m/mahadji01.shtml,Jim Mahady
187,1,"United States, AL, Tuscumbia",1901-07-20,1901,17,1923,2008,1939,/players/m/manushe01.shtml,Heinie Manush
188,0,"United States, KS, Clearwater",1901-02-03,1901,2,1924,36,1926,/players/m/mauner01.shtml,Ernie Maun
189,0,"United States, OK, Blanco",1901-06-20,1901,1,1926,1,1926,/players/m/mcbeepr01.shtml,Pryor McBee
190,0,"United States, CT, Branford",1901-11-08,1901,5,1922,375,1937,/players/m/mcgowbe01.shtml,Beauty McGowan
191,0,"United States, KS, La Cygne",1901-12-16,1901,4,1925,64,1929,/players/m/mcmulhu01.shtml,Hugh McMullen
192,0,"United States, IL, Chicago",1901-01-11,1901,1,1922,3,1922,/players/m/mcnamge01.shtml,George McNamara
193,0,"United States, IL, Belleville",1901-02-02,1901,4,1927,272,1932,/players/m/milleot02.shtml,Otis Miller
194,0,"United States, MS, Starkville",1901-09-11,1901,1,1923,10,1923,/players/m/mitchmo01.shtml,Monroe Mitchell
195,0,"United States, MO, Kansas City",1901-12-12,1901,2,1926,49,1927,/players/m/moorebi02.shtml,Bill Moore
196,0,"United States, TN, Chattanooga",1901-12-05,1901,6,1926,117,1931,/players/m/mossra01.shtml,Ray Moss
197,0,"United States, CA, Sacramento",1901-02-11,1901,2,1923,139,1924,/players/o/o'conji01.shtml,Jimmy O'Connell
198,0,"United States, PA, Ogden",1901-01-24,1901,5,1922,97,1926,/players/o/ogdencu01.shtml,Curly Ogden
199,0,"United States, GA, Atlanta",1901-05-25,1901,1,1923,1,1923,/players/o/ozmerdo01.shtml,Doc Ozmer
200,0,"United States, MA, Worcester",1901-02-17,1901,6,1924,312,1935,/players/p/philled01.shtml,Eddie Phillips
201,0,"Italy, Piedmont, Baveno",1901-07-09,1901,2,1932,24,1944,/players/p/pollilo01.shtml,Lou Polli
202,0,"United States, MD, Princess Anne",1901-12-30,1901,6,1929,675,1934,/players/p/portedi01.shtml,Dick Porter
203,0,"United States, NY, Elmira",1901-05-14,1901,1,1921,1,1921,/players/r/raderdr01.shtml,Drew Rader
204,0,"United States, NY, New York",1901-10-01,1901,3,1930,232,1932,/players/r/reeseji01.shtml,Jimmie Reese
205,0,"United States, PA, Parsons",1901-09-29,1901,6,1930,200,1939,/players/r/rensato01.shtml,Tony Rensa
206,0,"United States, SC, Rhems",1901-01-24,1901,12,1924,294,1936,/players/r/rhemfl01.shtml,Flint Rhem
207,0,"United States, IL, Ware Station",1901-11-22,1901,10,1923,1034,1933,/players/r/riceha01.shtml,Harry Rice
208,0,"United States, MO, St. Louis",1901-11-15,1901,1,1922,32,1922,/players/r/roserbu01.shtml,Bunny Roser
209,0,"United States, OR, Hillsboro",1901-08-21,1901,4,1931,429,1934,/players/s/schulwe02.shtml,Wes Schulmerich
210,0,"United States, IL, Belvidere",1901-01-13,1901,11,1927,1179,1937,/players/s/schulfr02.shtml,Fred Schulte
211,0,"United States, AR, Donaldson",1901-12-05,1901,2,1929,141,1932,/players/s/selphca01.shtml,Carey Selph
212,1,"United States, AL, Titus",1901-01-05,1901,20,1921,1630,1942,/players/s/sewellu01.shtml,Luke Sewell
213,0,"United States, NC, Snow Hill",1901-05-24,1901,2,1924,44,1925,/players/s/shirlmu01.shtml,Mule Shirley
214,0,"United States, MO, St. Louis",1901-08-14,1901,2,1925,47,1926,/players/s/siemeos01.shtml,Oscar Siemer
215,0,"United States, KY, Paducah",1901-10-05,1901,1,1926,2,1926,/players/s/slaybsc01.shtml,Scottie Slayback
216,0,"United States, NC, Kernersville",1901-04-08,1901,2,1923,10,1924,/players/s/smithca01.shtml,Carr Smith
217,0,"United States, KY, Louisville",1901-10-27,1901,5,1926,134,1930,/players/s/smithge03.shtml,George Smith
218,0,"United States, NC, Morrisville",1901-04-09,1901,10,1928,281,1937,/players/s/sorrevi01.shtml,Vic Sorrell
219,0,"United States, IN, Wabash",1901-10-09,1901,4,1924,316,1927,/players/s/spurgfr01.shtml,Freddy Spurgeon
220,0,"United States, IL, Chicago",1901-11-02,1901,3,1925,86,1929,/players/s/standje01.shtml,Jerry Standaert
221,0,"United States, PA, Pillow",1901-06-01,1901,3,1929,10,1931,/players/s/stielfr01.shtml,Fred Stiely
222,0,"United States, GA, Macon",1901-09-18,1901,1,1923,5,1923,/players/s/stoneti01.shtml,Tige Stone
223,0,"United States, IL, Chicago",1901-05-29,1901,1,1929,6,1929,/players/s/stronji01.shtml,Jim Stroner
224,0,"United States, TN, Clinton",1901-04-27,1901,4,1922,84,1925,/players/s/stuarjo01.shtml,Johnny Stuart
225,0,"United States, ME, Washington",1901-11-30,1901,10,1926,486,1945,/players/s/sukefcl01.shtml,Clyde Sukeforth
226,0,"United States, MI, St. Ignace",1901-08-15,1901,5,1927,183,1931,/players/s/sweetle01.shtml,Les Sweetland
227,0,"United States, TX, Terrell",1901-06-08,1901,1,1925,1,1925,/players/t/tankele01.shtml,Leo Tankersley
228,0,"United States, TN, Whitwell",1901-12-03,1901,10,1924,566,1934,/players/t/tatebe01.shtml,Bennie Tate
229,0,"United States, IL, LaSalle",1901-11-22,1901,2,1928,23,1931,/players/t/tauscwa01.shtml,Walt Tauscher
230,0,"United States, IL, Chicago",1901-11-17,1901,1,1926,92,1926,/players/t/tayloed02.shtml,Eddie Taylor
231,0,"United States, WA, Walla Walla",1901-05-13,1901,1,1923,1,1923,/players/t/taylole01.shtml,Leo Taylor
232,0,"United States, MO, St. Louis",1901-08-09,1901,8,1924,957,1931,/players/t/todtph01.shtml,Phil Todt
